iter	Passed	Remaining
0	2	504
1	4	432
2	6	409
3	7	385
4	9	386
5	11	377
6	13	369
7	15	362
8	16	355
9	18	358
10	20	355
11	22	354
12	24	351
13	26	348
14	28	347
15	30	345
16	31	341
17	33	341
18	35	339
19	37	337
20	39	334
21	40	331
22	42	328
23	44	325
24	46	322
25	48	321
26	49	319
27	51	315
28	53	315
29	55	314
30	57	311
31	58	309
32	60	307
33	62	306
34	64	304
35	66	304
36	68	302
37	70	300
38	72	298
39	73	295
40	76	296
41	78	294
42	81	295
43	83	294
44	85	294
45	87	293
46	89	291
47	91	289
48	93	286
49	95	285
50	97	284
51	99	283
52	101	282
53	103	279
54	104	276
55	106	273
56	107	270
57	109	268
58	110	265
59	113	263
60	114	261
61	116	259
62	118	257
63	120	255
64	121	252
65	123	250
66	125	248
67	126	245
68	128	243
69	129	241
70	131	238
71	133	236
72	134	234
73	136	231
74	137	229
75	139	227
76	141	225
77	142	223
78	144	221
79	147	220
80	148	218
81	150	216
82	151	214
83	153	211
84	154	209
85	156	206
86	157	204
87	158	202
88	160	200
89	162	198
90	164	196
91	165	194
92	167	192
93	168	190
94	170	188
95	171	186
96	173	184
97	174	181
98	176	179
99	178	178
100	179	176
101	181	174
102	182	172
103	184	170
104	186	168
105	188	166
106	189	164
107	191	163
108	193	161
109	194	159
110	196	157
111	198	155
112	199	153
113	201	151
114	203	150
115	204	148
116	206	146
117	208	144
118	210	143
119	212	141
120	214	140
121	216	138
122	218	136
123	219	134
124	221	132
125	222	130
126	224	128
127	226	127
128	227	125
129	229	123
130	231	121
131	233	120
132	234	118
133	236	116
134	237	114
135	239	112
136	241	110
137	243	109
138	245	107
139	246	105
140	248	104
141	250	102
142	251	100
143	253	98
144	255	96
145	256	94
146	258	93
147	260	91
148	262	89
149	263	87
150	265	86
151	266	84
152	268	82
153	269	80
154	271	78
155	272	76
156	274	75
157	276	73
158	277	71
159	279	69
160	280	68
161	282	66
162	284	64
163	285	62
164	287	60
165	288	59
166	290	57
167	292	55
168	293	53
169	295	52
170	296	50
171	298	48
172	299	46
173	301	45
174	302	43
175	304	41
176	306	39
177	308	38
178	309	36
179	311	34
180	312	32
181	313	31
182	315	29
183	316	27
184	318	25
185	319	24
186	320	22
187	322	20
188	324	18
189	326	17
190	327	15
191	329	13
192	330	11
193	332	10
194	333	8
195	335	6
196	336	5
197	338	3
198	340	1
199	342	0
